TITLE     = "SL_NEK"
VARIABLES = "X"
"Y"
"Z"
ZONE T="Region 1"
 STRANDID=1, SOLUTIONTIME=0
 Nodes=10831, Faces=97397, Elements=45704, ZONETYPE=FEPolyhedron
 DATAPACKING=BLOCK
 TotalNumFaceNodes=296200, NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 8.846695919E-01 9.355406876E-01 8.208162146E-01 8.271651363E-01 8.259747606E-01
 1.001519179E+00 1.143029217E+00 1.108361092E+00 1.164372704E+00 8.654439320E-01
 8.672859084E-01 8.914167945E-01 9.534352397E-01 8.500744247E-01 8.167045478E-01
 8.144344286E-01 8.239988416E-01 8.280207941E-01 1.160221480E+00 1.120768531E+00
 1.165442367E+00 1.188830906E+00 1.143784102E+00 1.109580216E+00 1.075333971E+00
 1.049622896E+00 8.620950073E-01 8.566703865E-01 8.668092631E-01 8.751583129E-01
 9.362578268E-01 9.763403257E-01 8.522201105E-01 8.416926178E-01 8.203382079E-01
 8.206128166E-01 8.183892617E-01 8.279210097E-01 8.332339004E-01 9.149650249E-01
 8.335288391E-01 9.732161021E-01 1.078590811E+00 1.043707618E+00 1.131509195E+00
 1.035496984E+00 8.750785837E-01 8.761815991E-01 9.555696620E-01 8.464902540E-01
 8.373048447E-01 8.350565687E-01 8.263010155E-01 8.248823635E-01 8.495214709E-01
 8.440154819E-01 8.775387973E-01 8.382030017E-01 1.009060908E+00 1.084071818E+00
 1.121231619E+00 1.142732205E+00 1.127772331E+00 8.683916021E-01 8.745722325E-01
 8.808533724E-01 8.974544158E-01 9.159136683E-01 8.488255267E-01 8.389302199E-01
 8.331245354E-01 8.309908103E-01 8.225254146E-01 8.247008595E-01 8.278868909E-01
 8.289090240E-01 8.267741412E-01 8.309739243E-01 8.443007809E-01 9.064447788E-01
 8.343889420E-01 9.481156756E-01 1.153360275E+00 1.106618588E+00 1.015300324E+00
 9.891387903E-01 8.739990669E-01 8.877694227E-01 8.341571061E-01 8.305179298E-01
 8.430957288E-01 8.365635903E-01 1.051080017E+00 1.014873628E+00 1.084610349E+00
 1.086973327E+00 1.112041081E+00 8.754343049E-01 8.824703364E-01 8.855731022E-01
 8.930043624E-01 9.291973531E-01 9.492028829E-01 8.449390455E-01 8.319532412E-01
 8.350781022E-01 8.355883931E-01 8.320757931E-01 8.386130646E-01 8.545701563E-01
 8.627697301E-01 9.409973952E-01 8.441914765E-01 9.790823226E-01 1.089310619E+00
 1.112099017E+00 1.074640744E+00 8.817492966E-01 9.030184906E-01 9.162176660E-01
 9.689507217E-01 8.473765065E-01 8.365017513E-01 8.564427469E-01 1.045554758E+00
 1.046418340E+00 8.830560026E-01 8.905418316E-01 8.956983425E-01 9.781937011E-01
 8.392427223E-01 8.440499690E-01 8.398970530E-01 8.399731467E-01 8.377186142E-01
 8.677930992E-01 8.463357662E-01 1.042459569E+00 1.059830653E+00 1.089893056E+00
 9.969422393E-01 1.015090028E+00 8.898274309E-01 9.017267135E-01 8.972531340E-01
 9.461471575E-01 9.323757175E-01 8.404235844E-01 8.465542430E-01 8.426489994E-01
 8.490407466E-01 8.970044441E-01 9.694031558E-01 9.304239818E-01 8.592656670E-01
 8.576199301E-01 1.007101512E+00 8.910187870E-01 9.117246665E-01 9.617518381E-01
 8.980599786E-01 8.440156180E-01 8.415102632E-01 8.742733852E-01 1.047072982E+00
 1.075019228E+00 1.072419742E+00 1.024607066E+00 1.010584951E+00 9.127562372E-01
 9.061198180E-01 9.047314546E-01 9.205481459E-01 9.471107348E-01 8.452420984E-01
 8.450183958E-01 8.439344753E-01 8.464723723E-01 8.464396329E-01 8.511190265E-01
 8.748560430E-01 9.997867159E-01 1.024832263E+00 1.060211780E+00 9.867344271E-01
 9.184493183E-01 8.991484286E-01 9.129006065E-01 9.246530743E-01 9.350656597E-01
 9.061029372E-01 8.579341826E-01 8.903897035E-01 1.034175991E+00 9.963841339E-01
 9.207636597E-01 9.152652490E-01 9.245102868E-01 9.621648450E-01 9.071042228E-01
 9.135741866E-01 8.473754750E-01 8.508638184E-01 8.585625147E-01 8.690736990E-01
 9.259369422E-01 9.602474946E-01 8.721817191E-01 9.739856269E-01 9.328485991E-01
 9.480143611E-01 9.300529405E-01 8.493444293E-01 8.482351764E-01 8.556192666E-01
 8.663902725E-01 8.988152875E-01 9.915068881E-01 1.039135620E+00 1.013807094E+00
 1.044640646E+00 1.010622585E+00 9.818525063E-01 9.394288781E-01 9.280914208E-01
 9.145078515E-01 9.229486256E-01 9.202374692E-01 8.496207203E-01 8.538869261E-01
 8.608520867E-01 8.647251600E-01 8.910294471E-01 8.835850618E-01 9.362653098E-01
 9.660471279E-01 9.443548161E-01 9.345785026E-01 9.281113974E-01 9.205407835E-01
 8.526963309E-01 8.577789716E-01 8.794509027E-01 9.917041991E-01 9.568748861E-01
 9.214246501E-01 9.263152257E-01 9.265619619E-01 8.530472947E-01 8.652691337E-01
 8.730575975E-01 9.142840730E-01 9.600587147E-01 1.003569489E+00 9.840403009E-01
 1.021338436E+00 1.009645393E+00 9.692321056E-01 9.323472345E-01 9.499770867E-01
 9.408842170E-01 8.572405245E-01 8.614408113E-01 8.702702985E-01 9.374487790E-01
 8.922463444E-01 1.017672305E+00 9.786631519E-01 9.399753387E-01 9.366691204E-01
 9.608489077E-01 9.465884508E-01 9.311640867E-01 9.274147505E-01 8.566041893E-01
 8.653366264E-01 8.610268215E-01 9.067619595E-01 9.906081761E-01 9.387379243E-01
 9.534591010E-01 9.343773300E-01 9.318586114E-01 8.690984339E-01 8.766388321E-01
 8.597117104E-01 8.815829841E-01 8.902207073E-01 9.581061969E-01 9.779001669E-01
 9.957035167E-01 9.554775547E-01 9.448002191E-01 9.431240804E-01 9.378394587E-01
 8.730331979E-01 8.641762105E-01 9.310061461E-01 9.001652385E-01 9.929042490E-01
 9.760753182E-01 9.609056868E-01 9.679945955E-01 9.411229165E-01 9.501074054E-01
 9.362660515E-01 9.326799958E-01 8.685726308E-01 8.624886563E-01 9.699471070E-01
 9.630459429E-01 9.541483808E-01 9.474194162E-01 9.369959167E-01 8.718459117E-01
 8.876537107E-01 8.778052494E-01 8.669026443E-01 9.143704250E-01 9.003201187E-01
 9.782106204E-01 9.575837283E-01 9.515384646E-01 9.399725218E-01 8.765282140E-01
 8.650306533E-01 9.445592741E-01 9.712159717E-01 9.765131233E-01 9.588838384E-01
 9.638524059E-01 9.554219401E-01 9.452377777E-01 9.432633693E-01 9.527570548E-01
 8.820291477E-01 8.739526933E-01 8.694370570E-01 8.898648890E-01 9.555028538E-01
 9.679251904E-01 9.538743211E-01 9.516581996E-01 9.491679224E-01 9.404178705E-01
 8.788563512E-01 8.674850341E-01 8.848666683E-01 9.233753681E-01 9.505791278E-01
 9.430543517E-01 9.492520137E-01 9.094880062E-01 9.370917013E-01 9.651767390E-01
 9.611272986E-01 9.585028632E-01 9.544994933E-01 9.462485114E-01 8.791920856E-01
 8.735540493E-01 8.964176405E-01 8.902924767E-01 9.489553678E-01 9.503537399E-01
 9.478159665E-01 8.715603419E-01 9.506602427E-01 9.472481776E-01 9.452450982E-01
 9.474011098E-01 8.840456232E-01 8.778622427E-01 9.048981712E-01 9.542878475E-01
 9.446657341E-01 9.450389015E-01 8.970560917E-01 8.758685868E-01 8.895995694E-01
 9.213465171E-01 9.512438168E-01 9.441631971E-01 9.459274769E-01 9.456568342E-01
 9.330343051E-01 9.422462360E-01 9.431339947E-01 9.031116265E-01 8.946953000E-01
 8.824086414E-01 9.133044516E-01 9.412331264E-01 9.415885457E-01 8.804364840E-01
 9.396546768E-01 9.388565667E-01 9.403053102E-01 8.996245155E-01 8.871798169E-01
 9.197967901E-01 9.392468584E-01 9.396982174E-01 9.361888118E-01 9.293904067E-01
 9.381349543E-01 9.375509131E-01 9.350590844E-01 9.093790939E-01 8.852460146E-01
 9.334904362E-01 9.370805872E-01 9.320512764E-01 8.921844528E-01 9.341841730E-01
 9.046916513E-01 8.973884204E-01 8.903097134E-01 9.207514986E-01 9.289663602E-01
 9.331553080E-01 9.297141173E-01 9.112188971E-01 9.284955883E-01 9.027694844E-01
 8.955977366E-01 9.247840169E-01 9.286226652E-01 9.146055609E-01 9.082870367E-01
 9.240132265E-01 9.206158796E-01 9.010861996E-01 9.235977997E-01 9.138448937E-01
 9.194303060E-01 9.067275796E-01 9.181293141E-01 9.124157431E-01
# face nodes
 1 2 1 3 1 20 2 3 2 14
 2 20 2 23 2 26 3 14 4 5
 4 6 4 15 4 16 4 17 5 6
 6 15 6 21 7 8 7 9 7 13
 7 18 7 22 7 31 8 9 8 13
 9 10 9 12 9 18 10 11 10 12
 11 12 11 16 11 17 11 19 12 18
 12 19 12 32 13 22 13 33 13 34
 14 23 14 35 15 16 15 21 15 30
 15 36 16 17 16 19 16 36 18 31
 18 32 18 38 19 32 19 36 19 39
 20 24 20 25 20 26 21 30 21 43
 22 31 22 34 22 37 22 45 23 26
 23 35 23 52 23 53 24 25 24 27
 25 26 25 27 25 28 25 51 26 51
 26 52 27 28 27 29 28 29 28 41
 28 50 28 51 28 54 29 41 29 42
 30 36 30 43 30 62 30 63 31 37
 31 38 31 55 32 38 32 39 32 44
 33 34 33 40 34 40 34 45 34 46
 35 53 35 61 36 39 36 63 37 45
 37 55 37 56 37 78 38 44 38 55
 38 64 39 44 39 63 39 65 40 46
 40 47 41 42 41 48 41 50 41 75
 41 76 42 48 42 49 43 62 43 79
 44 64 44 65 44 92 45 46 45 56
 45 80 46 47 46 66 46 80 47 66
 47 67 48 49 48 60 48 75 49 60
 49 73 50 54 50 76 50 77 51 52
 51 54 51 87 52 53 52 87 52 88
 53 61 53 88 53 89 54 77 54 87
 54 99 55 64 55 78 55 90 56 78
 56 80 56 93 57 58 57 59 57 68
 58 59 58 83 58 84 58 85 59 68
 59 72 59 85 59 96 60 73 60 74
 60 75 60 97 61 89 61 98 62 63
 62 79 62 91 62 101 63 65 63 91
 64 90 64 92 64 102 65 91 65 92
 65 117 66 67 66 80 66 94 66 103
 67 81 67 82 67 94 68 69 68 72
 69 70 69 71 69 72 70 71 70 72
 70 74 70 111 70 112 71 73 71 74
 72 96 72 112 73 74 74 97 74 111
 75 76 75 97 75 113 76 77 76 113
 76 114 76 116 77 99 77 116 78 90
 78 93 78 100 79 101 79 128 80 93
 80 103 80 118 81 82 81 86 82 86
 82 94 82 106 82 119 83 84 83 95
 84 85 84 95 84 110 84 120 85 96
 85 120 85 130 85 138 86 104 86 105
 86 106 87 88 87 99 87 123 88 89
 88 115 88 123 89 98 89 115 89 122
 89 132 90 100 90 102 90 126 91 101
 91 117 91 127 92 102 92 117 92 129
 93 100 93 118 93 125 94 103 94 119
 95 108 95 109 95 110 96 112 96 130
 96 143 97 111 97 113 97 144 98 122
 98 133 99 116 99 123 99 124 100 125
 100 126 100 135 101 127 101 128 101 136
 102 126 102 129 102 149 103 118 103 119
 103 150 103 151 104 105 104 106 104 107
 104 121 104 139 105 107 106 119 106 139
 106 152 107 108 107 109 107 121 108 109
 109 110 109 121 109 140 110 120 110 140
 110 141 111 112 111 142 111 144 112 142
 112 143 113 114 113 131 113 144 114 116
 114 131 114 134 115 123 115 132 115 145
 116 124 116 134 116 156 117 127 117 129
 117 148 118 125 118 137 118 150 119 151
 119 152 120 138 120 141 121 139 121 140
 121 153 122 132 122 133 122 154 122 155
 123 124 123 145 124 145 124 156 124 157
 125 135 125 137 125 146 126 135 126 147
 126 149 127 136 127 148 127 170 128 136
 128 160 129 148 129 149 129 161 130 138
 130 143 130 164 130 175 131 134 131 144
 131 158 131 166 132 145 132 154 132 168
 133 155 133 167 134 156 134 158 134 178
 135 146 135 147 135 159 136 160 136 170
 136 186 137 146 137 150 137 162 137 169
 138 141 138 164 138 173 139 152 139 153
 139 174 140 141 140 153 140 163 141 163
 141 173 141 187 142 143 142 144 142 165
 143 165 143 175 144 165 144 166 144 176
 145 157 145 168 146 159 146 169 146 182
 147 149 147 159 147 171 147 183 148 161
 148 170 148 185 149 161 149 171 150 151
 150 162 151 152 151 162 151 172 151 195
 152 172 152 174 153 163 153 174 153 188
 154 155 154 168 154 191 155 167 155 177
 155 191 155 201 156 157 156 178 156 192
 157 168 157 192 158 166 158 178 158 190
 158 203 158 221 159 182 159 183 159 184
 160 186 160 214 161 171 161 185 161 194
 162 169 162 195 162 196 163 187 163 188
 163 217 164 173 164 175 164 189 164 198
 165 175 165 176 165 199 166 176 166 190
 167 177 167 200 168 191 168 192 168 202
 168 243 169 182 169 196 169 211 169 215
 170 185 170 186 170 213 171 183 171 194
 171 234 172 174 172 195 172 197 172 238
 173 187 173 198 173 216 174 188 174 197
 175 189 175 199 175 218 176 190 176 199
 176 219 176 220 177 200 177 201 177 222
 178 192 178 203 178 223 179 180 179 181
 179 193 179 206 179 229 179 236 180 181
 180 193 180 204 180 207 180 226 181 207
 181 227 181 229 182 184 182 211 183 184
 183 212 183 234 184 211 184 212 184 233
 185 194 185 213 185 235 186 213 186 214
 186 254 187 216 187 217 187 241 188 197
 188 217 188 240 189 198 189 218 189 242
 190 220 190 221 191 201 191 243 192 202
 192 223 193 204 193 205 193 206 193 225
 194 234 194 235 194 282 195 196 195 238
 195 260 196 215 196 239 196 260 197 238
 197 240 197 285 198 216 198 242 198 261
 199 218 199 219 199 262 200 222 200 263
 200 291 201 222 201 243 201 244 201 264
 202 223 202 243 202 265 202 293 203 221
 203 223 203 266 204 225 204 226 204 268
 205 206 205 224 205 225 205 245 205 246
 206 224 206 236 206 283 207 226 207 227
 207 228 207 270 208 209 208 210 208 237
 208 257 209 210 209 237 209 247 209 249
 209 250 209 273 210 247 210 248 211 215
 211 233 211 279 212 233 212 234 212 253
 213 235 213 254 213 281 214 254 214 280
 215 239 215 278 215 279 216 241 216 261
 216 286 217 240 217 241 218 242 218 262
 218 288 219 220 219 262 219 289 219 312
 220 221 220 289 220 290 221 266 221 290
 222 244 222 263 223 266 223 293 224 245
 224 267 224 283 225 246 225 294 226 269
 226 270 227 228 227 229 227 255 227 271
 227 321 228 270 228 271 228 298 228 317
 229 236 229 255 229 256 230 231 230 232
 230 277 231 232 231 251 231 252 232 252
 232 277 232 303 233 253 233 279 233 305
 234 253 234 282 234 329 235 281 235 282
 235 331 236 256 236 283 236 333 237 249
 237 257 237 284 238 260 238 285 238 336
 239 260 239 278 239 306 239 332 240 241
 240 285 240 311 241 286 241 311 242 261
 242 287 242 288 243 264 243 265 243 292
 244 263 244 264 244 313 245 246 245 267
 245 295 245 296 246 295 246 316 247 248
 247 273 247 274 247 300 248 274 248 275
 249 250 249 258 249 284 249 308 250 258
 250 259 250 272 250 273 251 252 251 275
 251 276 252 276 252 303 252 327 253 305
 253 328 253 329 254 280 254 281 254 330
 255 256 255 299 255 321 255 349 256 299
 256 333 256 358 257 284 257 310 258 259
 258 308 258 309 259 272 259 301 259 309
 259 334 260 332 260 336 261 286 261 287
 262 288 262 312 263 291 263 313 263 339
 263 365 264 292 264 313 265 292 265 293
 265 314 265 341 266 290 266 293 266 315
 266 338 267 283 267 296 267 307 267 359
 268 269 268 294 269 297 270 297 270 317
 271 298 271 320 271 321 271 372 272 273
 272 301 272 326 272 351 273 300 273 351
 274 275 274 300 274 302 274 350 275 276
 275 302 276 302 276 327 276 352 277 303
 277 353 278 279 278 304 278 306 278 357
 279 304 279 305 280 330 280 355 281 330
 281 331 281 356 282 329 282 331 282 378
 283 333 283 359 284 308 284 310 284 335
 285 311 285 336 285 362 286 287 286 311
 286 385 286 386 287 288 287 337 287 386
 288 312 288 337 288 387 289 290 289 312
 289 363 289 364 290 338 290 364 291 339
 291 340 292 313 292 341 292 366 293 314
 293 315 294 316 295 296 295 347 295 369
 296 307 296 344 296 369 297 348 298 317
 298 318 298 319 298 320 299 324 299 349
 299 358 299 360 300 350 300 351 300 396
 301 322 301 323 301 326 301 334 302 350
 302 352 302 374 303 327 303 353 303 375
 303 376 304 305 304 354 304 357 304 401
 305 328 305 354 306 332 306 357 306 380
 306 402 307 344 307 345 307 346 307 359
 308 309 308 335 308 381 309 334 309 381
 309 382 310 335 310 383 310 403 311 362
 311 385 312 363 312 387 313 365 313 366
 313 408 313 409 314 315 314 341 314 367
 314 389 315 338 315 367 315 390 316 347
 317 318 317 348 318 319 318 371 318 394
 319 320 319 370 319 371 320 370 320 372
 320 395 321 349 321 372 322 323 322 325
 322 326 322 373 322 418 323 324 323 325
 323 334 323 361 324 325 324 349 324 360
 324 361 325 349 325 418 325 419 325 443
 326 351 326 373 326 397 327 352 327 375
 328 329 328 354 328 400 329 378 329 400
 329 425 330 355 330 356 330 377 331 356
 331 378 331 379 332 336 332 380 332 384
 333 358 333 359 333 427 334 361 334 382
 334 404 335 381 335 383 335 429 336 362
 336 384 337 386 337 387 337 432 337 433
 338 364 338 390 338 407 339 340 339 342
 339 365 339 388 340 342 340 343 341 366
 341 389 342 343 342 368 342 388 342 412
 343 368 343 410 343 411 344 346 344 369
 344 392 345 346 345 359 345 391 345 428
 345 448 345 449 346 391 346 392 346 415
 346 437 347 393 348 394 349 372 349 419
 350 374 350 396 350 420 351 396 351 397
 352 374 352 375 352 421 353 376 353 398
 353 399 354 400 354 401 354 424 355 377
 355 423 356 377 356 379 356 426 357 401
 357 402 357 446 358 360 358 405 358 427
 359 427 359 448 360 361 360 404 360 405
 361 404 362 384 362 385 362 430 363 364
 363 387 363 406 364 406 364 407 365 388
 365 408 366 389 366 409 366 455 367 389
 367 390 367 434 367 456 367 478 368 410
 368 412 368 458 369 392 369 393 370 371
 370 395 370 417 370 439 371 416 371 439
 372 395 372 419 372 440 373 397 373 418
 373 461 373 462 374 420 374 421 375 376
 375 421 375 422 376 399 376 422 377 423
 377 426 377 466 378 379 378 425 378 445
 379 426 379 445 379 469 380 384 380 402
 380 431 380 447 381 382 381 429 381 451
 381 497 382 404 382 451 382 474 383 403
 383 429 383 450 383 475 384 430 384 431
 385 386 385 430 385 452 386 432 386 452
 387 406 387 433 387 453 388 408 388 412
 388 454 389 455 389 456 390 407 390 434
 390 457 391 415 391 428 391 436 392 437
 392 438 393 438 394 416 395 417 395 440
 395 442 396 397 396 420 396 463 397 462
 397 463 398 399 398 444 398 465 399 422
 399 444 399 464 400 424 400 425 400 467
 401 424 401 446 401 468 402 446 402 447
 402 493 403 450 403 473 404 405 404 474
 404 496 405 427 405 470 405 496 406 407
 406 453 406 477 406 524 407 457 407 477
 408 409 408 454 409 454 409 455 409 502
 409 526 410 411 410 413 410 458 411 413
 411 414 412 454 412 458 412 479 412 501
 413 414 413 435 413 458 413 480 414 435
 414 481 414 503 415 436 415 437 415 482
 416 459 417 439 417 441 417 442 417 460
 418 443 418 461 418 486 419 440 419 443
 419 510 420 421 420 463 420 487 421 422
 421 487 421 488 422 464 422 488 423 466
 423 489 424 467 424 468 424 490 425 445
 425 467 425 491 426 466 426 469 426 512
 427 448 427 470 428 436 428 449 428 471
 428 472 429 475 429 497 430 431 430 452
 430 498 431 447 431 498 431 500 431 522
 432 433 432 452 432 476 432 499 433 453
 433 476 434 457 434 478 434 527 435 480
 435 481 435 504 436 472 436 482 436 505
 436 531 437 482 437 483 438 483 439 459
 439 460 439 507 440 442 440 510 440 534
 441 442 441 460 441 484 441 485 442 485
 442 533 442 534 443 486 443 510 444 464
 444 465 444 511 445 469 445 491 445 492
 445 515 446 468 446 493 447 493 447 500
 448 449 448 470 448 516 449 471 449 516
 450 473 450 475 450 495 450 518 451 474
 451 497 451 520 452 498 452 499 453 476
 453 523 453 524 454 501 454 526 455 456
 455 502 456 478 456 502 456 528 457 477
 457 527 457 546 458 479 458 480 458 529
 459 508 460 484 460 507 460 556 461 462
 461 486 461 536 461 557 462 463 462 535
 462 536 463 487 463 535 464 488 464 511
 464 558 465 511 465 538 466 489 466 512
 466 513 467 490 467 491 467 514 467 539
 468 490 468 493 468 540 468 542 469 492
 469 512 469 541 470 496 470 516 470 519
 470 564 471 472 471 506 471 516 471 543
 471 586 472 505 472 506 473 494 473 495
 474 496 474 520 474 565 475 497 475 518
 475 521 476 499 476 523 476 525 477 524
 477 546 478 527 478 528 479 501 479 529
 479 548 480 504 480 529 480 554 481 503
 481 504 481 530 482 531 482 532 483 532
 484 485 484 509 484 556 485 509 485 533
 485 537 486 510 486 557 487 488 487 535
 487 559 488 558 488 559 489 513 489 562
 490 539 490 540 491 514 491 515 492 515
 492 541 492 583 493 500 493 542 493 545
 494 495 494 517 494 563 495 517 495 518
 496 519 496 565 497 520 497 521 497 566
 498 499 498 522 498 567 499 525 499 567
 499 595 500 522 500 545 500 568 501 526
 501 548 501 569 502 526 502 528 502 570
 503 530 503 549 503 550 504 530 504 553
 504 554 505 506 505 531 505 555 505 575
 506 543 506 555 506 573 506 574 507 508
 507 556 508 577 509 537 509 556 509 578
 509 604 509 605 510 534 510 557 510 607
 511 538 511 558 511 561 512 513 512 541
 512 579 513 562 513 579 513 580 514 515
 514 539 514 582 514 584 515 583 515 584
 516 564 516 586 517 518 517 563 517 587
 517 588 518 521 518 544 518 587 519 564
 519 565 519 633 520 565 520 566 520 615
 521 544 521 566 521 591 522 567 522 568
 522 596 523 524 523 525 523 547 524 546
 524 547 524 597 525 547 525 595 525 598
 526 569 526 570 526 599 527 528 527 546
 527 571 527 572 528 570 528 571 529 548
 529 554 529 621 530 550 530 553 530 602
 531 575 531 576 532 576 533 534 533 537
 533 560 533 606 534 606 534 607 535 536
 535 559 535 608 535 626 536 557 536 608
 536 646 537 560 537 578 537 610 538 561
 538 611 538 627 539 540 539 581 539 582
 540 542 540 581 540 585 541 579 541 583
 541 613 542 545 542 585 542 614 543 574
 543 586 543 631 543 653 544 587 544 591
 544 632 545 568 545 614 545 619 546 572
 546 597 546 600 547 597 547 598 547 636
 548 569 548 601 548 621 549 550 549 551
 549 552 550 552 550 602 551 552 551 592
 551 616 552 592 552 602 552 622 553 554
 553 602 553 603 553 640 554 603 554 621
 554 639 555 573 555 575 555 641 556 577
 556 605 557 607 557 646 557 670 558 559
 558 561 558 609 559 609 559 626 560 606
 560 610 560 645 560 648 561 609 561 611
 561 647 562 580 562 612 563 588 563 589
 563 590 564 586 564 633 564 677 565 615
 565 633 566 591 566 615 567 595 567 596
 567 658 568 596 568 619 568 635 569 599
 569 601 570 571 570 599 570 620 571 572
 571 620 571 638 572 600 572 638 573 574
 573 623 573 641 573 666 574 623 574 631
 574 652 575 624 575 641 576 624 577 625
 578 604 578 610 578 642 578 668 579 580
 579 613 579 649 580 612 580 628 580 649
 581 582 581 585 581 629 581 650 582 584
 582 650 582 651 583 584 583 613 583 630
 584 630 584 651 585 614 585 629 585 676
 586 653 586 677 587 588 587 632 587 654
 588 590 588 654 588 655 589 590 589 593
 589 594 590 594 590 655 590 656 591 615
 591 632 591 678 591 679 592 616 592 622
 592 634 592 657 593 594 593 617 593 618
 594 618 594 656 594 681 595 598 595 658
 595 659 596 635 596 658 596 683 597 600
 597 636 597 660 598 636 598 659 598 685
 599 601 599 620 599 637 600 638 600 660
 600 662 601 621 601 637 601 663 602 622
 602 640 602 665 603 639 603 640 603 664
 604 605 604 642 604 643 604 644 605 625
 605 643 606 607 606 645 607 645 607 670
 607 714 608 626 608 646 608 671 608 715
 609 626 609 647 609 671 609 692 610 648
 610 668 611 627 611 647 611 672 611 693
 612 628 612 674 613 630 613 649 613 675
 614 619 614 676 614 682 615 633 615 678
 615 701 616 617 616 634 617 618 617 634
 618 634 618 680 618 681 619 635 619 682
 619 684 620 637 620 638 620 661 620 686
 621 639 621 663 621 687 622 657 622 665
 622 688 623 652 623 666 623 689 623 709
 624 667 625 669 626 671 627 672 627 673
 628 649 628 674 628 694 628 696 629 650
 629 676 629 695 630 651 630 675 630 719
 631 652 631 653 631 699 631 721 632 654
 632 679 632 700 633 677 633 701 634 657
 634 680 635 683 635 684 635 728 636 660
 636 685 636 702 637 661 637 663 637 729
 638 662 638 686 639 664 639 687 639 705
 640 664 640 665 640 706 640 707 641 666
 641 667 642 644 642 668 642 690 643 644
 643 669 643 691 644 690 644 691 644 733
 645 648 645 714 645 716 645 757 646 670
 646 713 646 715 647 692 647 693 648 668
 648 711 648 716 648 732 649 675 649 696
 649 697 650 651 650 695 650 720 650 738
 651 719 651 720 652 689 652 698 652 699
 652 708 653 677 653 721 653 741 654 655
 654 700 654 723 655 656 655 723 655 724
 656 681 656 722 656 724 657 680 657 688
 657 725 658 659 658 683 659 683 659 685
 659 745 660 662 660 702 660 703 661 686
 661 729 661 749 662 686 662 703 662 750
 663 687 663 704 663 729 663 747 663 748
 664 705 664 707 664 751 665 688 665 706
 665 730 666 709 666 710 667 710 668 690
 668 711 669 712 670 713 670 714 671 692
 671 715 671 734 672 673 672 693 672 717
 672 735 673 717 673 736 674 694 674 718
 675 697 675 719 675 739 676 682 676 695
 676 740 677 701 677 741 677 743 678 679
 678 701 678 744 679 700 679 744 679 768
 680 681 680 725 680 726 681 722 681 726
 682 684 682 727 682 740 683 728 683 745
 684 727 684 728 684 770 685 702 685 745
 685 771 686 749 686 750 687 704 687 705
 688 725 688 730 688 731 689 708 689 709
 689 777 690 711 690 733 691 712 691 733
 691 754 691 756 692 693 692 734 693 734
 693 735 693 783 694 696 694 718 694 737
 694 762 695 738 695 740 695 764 696 697
 696 762 697 739 697 762 697 763 698 699
 698 708 698 742 698 765 698 778 699 721
 699 742 700 723 700 766 700 768 701 743
 701 744 702 703 702 746 702 771 702 796
 703 746 703 750 703 772 704 705 704 748
 704 774 705 751 705 774 705 798 706 707
 706 730 706 752 707 751 707 752 707 775
 708 777 708 778 708 800 709 753 709 777
 710 753 711 732 711 733 711 779 711 784
 712 755 713 714 713 715 713 782 713 807
 714 757 714 782 715 734 715 807 715 808
 716 732 716 757 716 785 717 735 717 736
 717 758 717 810 718 737 718 788 719 720
 719 739 719 791 720 738 720 791 721 741
 721 742 721 822 721 845 722 724 722 726
 722 767 722 793 723 724 723 766 724 766
 724 767 725 726 725 731 725 769 726 769
 726 793 726 794 727 740 727 770 727 819
 727 821 728 745 728 770 728 795 729 747
 729 749 729 773 730 731 730 752 730 776
 731 769 731 776 732 784 732 785 732 809
 733 756 733 779 734 783 734 808 735 783
 735 810 735 835 736 758 736 786 737 762
 737 788 737 816 737 817 738 764 738 791
 738 818 739 763 739 790 739 791 740 764
 740 820 740 821 741 743 741 822 741 823
 742 765 742 792 742 845 743 744 743 823
 743 847 744 768 744 847 744 849 745 771
 745 795 746 772 746 796 746 827 747 748
 747 773 747 799 747 852 748 774 748 799
 749 750 749 773 749 828 750 772 750 797
 750 828 751 775 751 798 752 775 752 776
 752 826 753 801 754 755 754 756 754 781
 754 805 755 780 756 779 756 805 756 831
 757 782 757 785 757 834 758 786 758 810
 758 811 759 760 759 761 760 761 760 787
 760 812 760 813 761 787 761 814 761 815
 762 763 762 789 762 816 763 789 763 790
 764 818 764 820 764 873 765 778 765 792
 765 802 765 829 766 767 766 768 766 848
 767 793 767 824 767 848 767 874 768 848
 768 849 769 776 769 794 769 825 769 850
 770 795 770 819 770 844 771 795 771 796
 771 851 772 797 772 827 772 853 773 828
 773 852 774 798 774 799 774 854 775 798
 775 826 775 855 776 825 776 826 777 800
 777 801 778 800 778 829 778 857 779 784
 779 830 779 831 780 781 780 803 781 804
 781 805 781 806 782 807 782 834 782 883
 783 808 783 835 784 809 784 830 784 832
 785 809 785 833 785 834 785 864 786 811
 786 836 786 837 787 813 787 815 787 870
 787 890 788 817 788 841 788 871 789 790
 789 816 789 842 789 872 790 791 790 842
 790 843 791 818 791 843 792 802 792 845
 792 846 793 794 793 824 794 824 794 850
 794 875 795 844 795 851 796 827 796 851
 796 877 797 828 797 853 797 878 798 854
 798 855 799 852 799 854 799 902 800 856
 800 857 801 856 802 829 802 846 802 858
